"","Survey","Word","Count","Type"
"1","01-F18","help",3,"P"
"2","01-F18","great",2,"P"
"3","01-F18","timely",2,"P"
"4","01-F18","above and beyond",1,"P"
"5","01-F18","cheerfully",1,"P"
"6","01-F18","courteous",1,"P"
"7","01-F18","devoted",1,"P"
"8","01-F18","exceptional",1,"P"
"9","01-F18","extra mile",1,"P"
"10","01-F18","fantastic",1,"P"
"11","01-F18","kind",1,"P"
"12","01-F18","love",1,"P"
"13","01-F18","love working with",1,"P"
"14","01-F18","pleasure",1,"P"
"15","01-F18","professional",1,"P"
"16","01-F18","satisfied",1,"P"
"17","01-F18","didn't",2,"N"
"18","01-F18","appears",1,"N"
"19","01-F18","challenge",1,"N"
"20","01-F18","could conduct",1,"N"
"21","01-F18","could have gotten",1,"N"
"22","01-F18","difficulty",1,"N"
"23","01-F18","Enterprise",1,"N"
"24","01-F18","get up to speed",1,"N"
"25","01-F18","hard time",1,"N"
"26","01-F18","issues",1,"N"
"27","01-F18","little vague",1,"N"
"28","01-F18","negatively",1,"N"
"29","01-F18","not consistently",1,"N"
"30","01-F18","not yet",1,"N"
"31","01-F18","on hold",1,"N"
"32","01-F18","really need",1,"N"
"33","01-F18","should strive",1,"N"
"34","01-F18","too busy",1,"N"
"35","01-F18","unnecessarily",1,"N"
"36","01-F18","vague",1,"N"
"37","01-F18","would have been nice",1,"N"
